,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
5641,5646,2015/7/1,0,1,0,0,0,0,0,972.323817564225,974.064146708507,970.48440253229,26.1994921313424,30.8296773631085,22.8144050730204,78.8332231125411,58.6581676747297,1.87842789412614,163.735572959434,8.60571145167397,209.467238801786,73941,24.8319177244846,81.1193620366294,1.66793594487176,8.57661806955827,25.7875756847831,79.7732166668385,1.74940446044648,4.92629145925044,0.613,0,20.8,20.7,19.1,15.9,18.1,-0.004807692307692,-0.081730769230769,-0.235576923076923,-0.129807692307692,0.024038461538462,0.802884615384615
5642,5647,2015/7/2,0,0,1,0,0,0,0,972.274817564225,974.522131848094,970.560770167266,26.5470921313424,31.1183435662829,23.2291905721944,77.9072231125411,58.6101676747296,1.98842789412614,169.829572959434,8.60663047387743,211.953110968699,94351,24.8597490222416,81.1322594397308,1.68311663935725,8.7222777305347,25.8297004518792,79.6665297125398,1.79185593176694,5.01728438992389,1.47814371257485,0,20.7,20.8,16.6,14.2,19.8,0.004830917874396,-0.198067632850241,-0.314009661835749,-0.043478260869565,0.144927536231884,0.681159420289855
5643,5648,2015/7/3,0,0,0,1,0,0,0,973.355017564225,975.339518472746,971.660919143418,26.6566921313424,31.2879298780921,23.4538683515755,77.6252231125411,57.4381676747296,1.99922789412614,168.131572959434,9.13038156114157,210.001716629916,106988,24.8844203774914,81.1551376577303,1.68556355056565,8.79282888944888,25.8543639302509,79.6248007834975,1.81145531021155,5.10881763144704,1.768359375,0,20.8,19.1,15.9,18.1,23.4,-0.081730769230769,-0.235576923076923,-0.129807692307692,0.125,0.278846153846154,0.798076923076923
5644,5649,2015/7/4,0,0,0,0,1,0,0,973.719017564225,975.34558683455,971.777955603833,26.5340921313424,31.0653927279551,23.409171734877,77.8552231125411,58.2621676747297,1.89602789412614,167.975572959434,8.91945818988156,217.749421818136,120166,24.9486401443991,81.0562941084169,1.68487336440997,8.58134217299948,25.8459817336246,79.7022359571971,1.80249284121966,5.20722538041857,2.81201171875,0,19.1,16.6,14.2,19.8,24.7,-0.130890052356021,-0.256544502617801,0.036649214659686,0.293193717277487,0.308900523560209,1.10471204188482
5645,5650,2015/7/5,0,0,0,0,0,1,0,971.139217564225,973.08798683455,968.777555603832,26.3688921313424,30.9124521670974,22.9451461832612,76.5427915391884,57.5261676747296,1.94282789412613,166.853572959434,8.84525818988156,216.153421818136,155304,24.9841856126667,81.016433719597,1.68504021331126,8.64699364556945,25.8248196575593,79.8174459365479,1.79363354047592,5.34566270363319,5.1919921875,0,16.6,15.9,18.1,23.4,19.3,-0.042168674698795,0.090361445783133,0.409638554216867,0.162650602409638,0.650602409638554,1.57228915662651
5646,5651,2015/7/7,1,0,0,0,0,0,0,970.027817564225,971.649600209898,967.87580662768,26.3834921313424,30.9579645162372,23.2000939554959,77.3027915391884,59.0021676747296,1.99921863016997,165.830677250497,9.45890710261743,222.08081615692,109021,25.0192064397135,80.9816975166619,1.68453612821911,8.64860965257523,25.8105805150117,79.8978827586243,1.78535183800713,5.4026260689053,15.9934442270059,24,15.9,14.2,19.8,24.7,20.8,-0.106918238993711,0.245283018867925,0.553459119496855,0.308176100628931,0.566037735849057,1.87421383647799
5647,5652,2015/7/8,0,1,0,0,0,0,0,970.15953262796,972.062177779889,968.31892849377,26.4529422430156,31.059042202027,23.3475007609541,77.6078711578683,58.7253497155934,1.87699830783131,158.471891205844,8.64846950437886,211.7109965571,128104,25.0498470216089,80.9476599763064,1.68476907235344,8.66910814688179,25.8004583917223,79.9352339563634,1.78034072445569,5.46767617747607,23.5825147347741,24,14.2,18.1,23.4,19.3,22.1,0.274647887323944,0.647887323943662,0.359154929577465,0.464788732394366,1.66901408450704,2.37323943661972
5648,5654,2015/7/9,0,0,1,0,0,0,0,970.342685390554,971.880287364923,968.377930959234,26.1008388897037,30.6326232759986,22.8700307848099,78.6792605133118,59.5144739944568,1.52583728399275,156.721541622962,7.61307532183748,212.297413729479,98411,25.0810506640882,80.9989704076693,1.68900362020775,9.35709347639526,25.745702714909,80.1523000257102,1.78776005367612,6.80229749438084,8.16204451284422,19,18.1,19.8,24.7,20.8,21.1,0.093922651933702,0.3646408839779,0.149171270718232,0.220994475138122,1.03867403314917,1.61878453038674
5649,5655,2015/7/10,0,0,0,1,0,0,0,970.014560390554,971.859558116197,968.127831303282,25.8170498272037,30.4045738359497,22.6529951976636,80.5386355133118,61.353675516145,1.62525134649275,133.178572872962,8.08446807347711,198.847614765812,134075,25.1367278842493,80.8541492660001,1.69770799480554,9.01928382760136,25.7410490120646,79.9759889336916,1.80456763221588,6.80625268522295,29.2712217658223,19,19.8,23.4,19.3,22.1,24.3,0.181818181818182,-0.025252525252525,0.050505050505051,0.065656565656566,0.883838383838384,1.45959595959596
5650,5656,2015/7/11,0,0,0,0,1,0,0,968.860458828054,971.025795177423,966.439649709234,25.7191982647037,30.4947531099383,22.5526479723099,81.6206667633118,62.0073620248491,1.85493884649275,134.774275997962,8.34081360616434,184.877681833748,126074,25.1550528176923,80.8533744425556,1.70606927718895,9.1421688501222,25.6942481550896,80.0461386553542,1.80751049896649,7.09077260915726,9.46462727763328,19,23.4,24.7,20.8,21.1,18.1,0.055555555555556,-0.111111111111111,-0.055555555555556,0.038461538461539,0.384615384615385,1.26068376068376
5651,5657,2015/7/12,0,0,0,0,0,1,0,967.302678807193,968.853564199728,965.257435488298,25.0895115376847,29.4275561131848,22.4003977508545,84.227040214907,65.1324170251076,1.67950438188168,124.983970597247,8.44429163394633,193.608669840135,160943,25.1685805143154,80.8283077839811,1.7068297863551,9.20948116988189,25.6662642854426,80.1298036167632,1.8054078144465,7.22691688450664,6.37240286818446,19,24.7,19.3,22.1,24.3,16.1,-0.218623481781376,-0.157894736842105,-0.145748987854251,-0.267206477732793,0.206477732793522,1.28744939271255
5652,5658,2015/7/14,1,0,0,0,0,0,0,967.349632349795,969.119227669054,963.392126177046,24.7529779699005,28.3843083773737,22.4886052106551,84.7831959732674,67.5874208031298,1.73838082393544,133.285781605072,8.62588117417612,179.502713420102,162660,25.1777619765119,80.7981397236247,1.70429904845295,9.2274968756473,25.636723690224,80.1450767092756,1.80923190614468,7.21516860331868,2.97432082255958,0,19.3,20.8,21.1,18.1,15.3,0.077720207253886,0.145077720207254,0.259067357512953,-0.16580310880829,0.77720207253886,1.40414507772021
5653,5659,2015/7/15,0,1,0,0,0,0,0,967.646655373861,969.803226151362,965.356181948846,25.3466911329653,29.7285650250816,22.3849951038919,83.1543054773131,63.4164521984753,1.89260479250125,127.884995750455,9.32299544069415,172.160723146155,123975,25.1889949455404,80.8181969780464,1.70587803947882,9.25521238260555,25.6225790691936,80.1523568775697,1.81897685214258,7.15829955043492,4.17302371541502,0,20.8,22.1,24.3,16.1,17.3,0,0.014423076923077,-0.129807692307692,-0.264423076923077,0.447115384615385,1.24038461538462
5654,5660,2015/7/16,0,0,1,0,0,0,0,967.646655373861,969.803226151362,965.356181948846,25.3466911329653,29.7285650250816,22.3849951038919,83.1543054773131,63.4164521984753,1.89260479250125,127.884995750455,9.32299544069415,172.160723146155,123975,25.20933902568,80.8106510263081,1.70944045061893,9.30368237850318,25.6306588491123,80.0651877592172,1.8179660035379,6.73871561046553,1.76673228346457,0,20.8,22.1,24.3,16.1,17.3,0.0625,0.168269230769231,-0.225961538461538,-0.168269230769231,0.427884615384615,1.33173076923077
5655,5661,2015/7/17,0,0,0,1,0,0,0,964.866629104912,967.295039755658,962.389895102741,24.6381216273215,28.0782028935868,22.3578549502094,84.6427982046307,66.9173173007737,2.59876395905563,152.727687221928,11.7465532702514,188.541700711496,107680,25.2026963861858,80.8875890813008,1.70301235651402,9.44489729605493,25.5930493655552,80.0592937121929,1.80755097124882,6.76490416076889,2.11013779527559,0,22.1,21.1,18.1,15.3,17.3,-0.045248868778281,-0.180995475113122,-0.307692307692308,-0.217194570135747,0.515837104072398,1.44796380090498
5656,5662,2015/7/18,0,0,0,0,1,0,0,965.908164537983,968.633241896749,962.957071307316,25.6019011548806,29.2175452048882,22.9355343012123,80.9539584170666,64.7755850173092,2.55604742362256,183.786742340038,10.7570344835741,210.064726635495,109859,25.2310605050886,80.8175610588398,1.699297385497,8.74994485721268,25.5519844554228,80.0679083505391,1.79123331871485,6.76917933567988,9.0746062992126,0,21.1,24.3,16.1,17.3,20.3,0.151658767772512,-0.23696682464455,-0.180094786729858,-0.037914691943128,0.663507109004739,1.38862559241706
5657,5663,2015/7/19,0,0,0,0,0,1,0,968.748518868691,971.120052920371,964.260614614402,25.6290665092113,29.9417578033134,22.7550224901886,81.3889977871453,63.6161361984115,1.94344899842571,159.066269899093,8.75683763318041,196.117876241795,68528,25.2911854562416,80.7230493508184,1.69599066890801,8.61289175045299,25.5072365991564,80.1108411456176,1.77217368334656,6.8002128885741,38.2389328063241,0,24.3,18.1,15.3,17.3,21.9,-0.255144032921811,-0.37037037037037,-0.288065843621399,-0.098765432098766,0.333333333333333,1.04526748971193
5658,5664,2015/7/21,1,0,0,0,0,0,0,969.940019634323,971.482937448338,967.669542545232,25.3622814021853,30.2364389098083,21.9878557812089,80.2040549568478,59.4582412055361,1.38455649100101,156.542494621254,7.18463720221007,217.311671231109,148240,25.3384549991145,80.5685477826456,1.69367111740993,8.16383178953994,25.4659141621713,80.1263967334782,1.75172292199627,6.7940902325316,0.140944881889764,0,18.1,16.1,17.3,20.3,22.3,-0.110497237569061,-0.044198895027624,0.121546961325967,0.232044198895028,0.87292817679558,1.34806629834254
5659,5665,2015/7/22,0,1,0,0,0,0,0,969.585659622283,971.095170102814,967.316787448918,25.2573197090517,29.8858314265666,22.0684125833799,80.9116504737558,61.0033696811014,1.39009023137819,139.056909789237,6.95174234078159,197.535298764346,130102,25.3831658323382,80.3937475717101,1.69497274088749,7.58451356001555,25.4305265518374,80.1539543242921,1.73600543832778,6.78964689919827,8.57367387033399,0,16.1,15.3,17.3,21.9,22.2,-0.049689440993789,0.074534161490683,0.360248447204969,0.37888198757764,0.944099378881988,1.73913043478261
5660,5666,2015/7/23,0,0,1,0,0,0,0,968.446411056216,970.150423383693,965.951612777819,25.5763320293463,30.1138464466768,22.3708462225731,79.7529840418146,59.4049674387835,1.46903571050691,152.07882829326,7.44736877680711,213.337498339246,106500,25.4313256573147,80.1967546209754,1.69010082094573,6.06935409505837,25.4061332164403,80.1871124303561,1.7189476107052,6.79362418710742,4.10336633663366,0,15.3,17.3,20.3,22.3,23.3,0.130718954248366,0.326797385620915,0.457516339869281,0.522875816993464,1.12418300653595,1.80392156862745
5661,5667,2015/7/24,0,0,0,1,0,0,0,969.451922867239,971.048915917928,967.438303288254,25.6655052576928,30.2849892269149,22.4794151202223,79.9162386048669,58.8628509669425,1.37277586798723,149.090639316882,6.89687216834745,205.049246681441,111662,25.4810252275654,80.0132509462837,1.6929699871576,5.33857508223798,25.3811990028603,80.1751392930173,1.69882939335367,6.77436085377408,1.14294234592445,0,17.3,17.3,21.9,22.2,24,0,0.265895953757225,0.283236994219653,0.38728323699422,1.01156069364162,2.38150289017341
5662,5668,2015/7/25,0,0,0,0,1,0,0,970.035190583775,971.540464515711,967.975558232985,25.5298753364329,30.3296464988462,22.3797322665007,80.5776559277015,59.7152131716669,1.53655539554628,138.080796797197,7.92959747615833,192.383296227488,133016,25.5094469142152,79.8962313516265,1.69423816733594,5.17383984206469,25.3430966707302,80.1963483389607,1.68660717086891,6.80248899508183,1.74493041749503,0,17.3,20.3,22.3,23.3,25.7,0.173410404624277,0.289017341040462,0.346820809248555,0.485549132947977,1.02312138728324,2.4971098265896
5663,5669,2015/7/26,0,0,0,0,0,1,0,971.221353009007,974.084091194688,969.108312782042,24.4673987604351,28.9048282097567,21.7883724275333,84.8692318805539,65.5576826808999,1.99107837367068,154.418569868288,9.7810584639573,196.683973518094,106046,25.5281322473537,79.8184641717809,1.69421804081721,5.02068414387511,25.3280056576836,80.1885523047355,1.69580919094741,6.83810860895398,2.920675944334,0,20.3,21.9,22.2,24,24,0.078817733990148,0.0935960591133,0.182266009852217,0.182266009852217,0.935960591133005,1.76847290640394
5664,5670,2015/7/28,1,0,0,0,0,0,0,974.641438598984,975.894071445283,972.914660439254,25.8696391159605,30.6549855081547,22.5062147925085,73.1245498433491,53.6900921721608,2.15564988373526,156.48630860822,9.45207870614226,188.517437273639,108758,25.5326785976986,79.8003222855681,1.70989109945226,5.30004687116477,25.3178823377906,80.2010673243499,1.73361328054033,7.41594094804059,8.75597490101361,0,21.9,22.3,23.3,25.7,21.3,0.018264840182649,0.06392694063927,0.17351598173516,-0.027397260273973,0.602739726027397,1.46575342465753
5665,5671,2015/7/29,0,1,0,0,0,0,0,974.545554787761,976.355911969416,972.574673578668,24.8038804816893,29.4277774532205,21.8819300878566,79.3801883953671,59.4343668625983,1.90722742948684,152.75662431046,9.03301839001165,199.003264408914,102426,25.5067825752857,79.8877138364841,1.76401952961182,7.91763077283378,25.2525367847828,80.3926820389892,1.8435290060394,12.5732374509487,1.74701075758732,0,22.3,22.2,24,24,23.7,-0.004484304932735,0.076233183856502,0.076233183856502,0.062780269058296,0.587443946188341,0.713004484304933
5666,5672,2015/7/30,0,0,1,0,0,0,0,975.224920574506,976.748090357331,973.395084436117,25.2233723455161,30.1539885087216,22.0075042294062,79.0389343687477,57.5451423026552,1.70494980959521,151.22859477402,8.34722776113318,197.516143135335,103822,25.5151995271727,79.8864920960136,1.77986739409265,8.10121005348163,25.2295012514707,80.4455145134747,1.86839147153307,13.3819027186218,1.89670658682635,0,22.2,23.3,25.7,21.3,26.6,0.04954954954955,0.157657657657658,-0.040540540540541,0.198198198198198,0.653153153153153,1.18918918918919
5667,5673,2015/7/31,0,0,0,1,0,0,0,975.139453241037,976.532196889577,972.790883884672,25.1828107680528,30.0340170597081,21.5961746729345,78.2469786935684,56.3028432270605,1.62985656924211,160.422958418404,7.8325738273512,206.814096135747,80667,25.5272370890605,79.8724307532478,1.78061439999801,8.0876995333857,25.2641885211815,80.2718526950645,1.86676211017344,12.6497813522873,0.7699203187251,0,23.3,24,24,23.7,25,0.030042918454936,0.030042918454936,0.017167381974249,0.072961373390558,1.08583690987124,0.888412017167382
5668,5674,2015/8/1,0,0,0,0,1,0,0,974.474535121208,976.031799275262,972.500227821054,25.3883773684504,30.3156677166243,22.0059162236303,79.6604975802483,58.6964813980347,1.69605935254231,165.281805336893,7.97849828063152,214.438350608908,95769,25.5343059029761,79.8965873857288,1.78157415652559,8.15413190373843,25.2770279717653,80.2026819908086,1.86098917777372,12.5349338522592,0.4437,0,24,25.7,21.3,26.6,27.4,0.070833333333333,-0.1125,0.108333333333333,0.141666666666667,0.358333333333333,0.75
5669,5675,2015/8/2,0,0,0,0,0,1,0,975.93179158244,977.973664463878,973.600698091204,25.6883773684504,30.4568770597475,22.4319163808064,78.8195433058944,58.2926660787354,1.65868360701547,168.679419651008,7.8892146166247,219.042878545006,84915,25.5421429811049,79.8898823774139,1.78664339821166,8.33810563759303,25.2754647953826,80.1458300730787,1.85488976199033,12.635460541463,0.359318637274549,0,25.7,24,23.7,25,24.9,-0.066147859922179,-0.077821011673152,-0.027237354085603,-0.031128404669261,0.389105058365759,0.723735408560311
5670,5676,2015/8/4,1,0,0,0,0,0,0,977.378336703783,978.699189425084,975.117066771646,24.5920467550793,30.381179456137,21.2859980075712,80.4581962075469,58.1062538192502,1.44148795731151,135.949007861048,8.24240865037481,185.881336291011,96338,25.5375337387361,79.9135966022495,1.78745611542212,8.50773738160181,25.2874917926891,80.0539765376605,1.82550777039775,12.0891833039532,0.0351,0,24,21.3,26.6,27.4,37.9,-0.1125,0.108333333333333,0.141666666666667,0.579166666666667,0.770833333333333,1.10833333333333
5671,5677,2015/8/5,0,1,0,0,0,0,0,977.122360608166,978.548982445145,974.799831970804,24.9675447630474,30.1997511748653,21.4980414453515,79.0916623430051,58.0803115487937,1.38889831587725,144.287653279374,7.22287465116286,206.338461219424,102786,25.5511260743828,79.8621153369471,1.79388467719169,8.46802629926803,25.2725516968864,80.0577009613545,1.79591342261643,11.9187682086122,2.32198795180723,0,21.3,23.7,25,24.9,36.9,0.112676056338028,0.173708920187793,0.169014084507042,0.732394366197183,0.76056338028169,1.79342723004695
5672,5678,2015/8/6,0,0,1,0,0,0,0,977.244521098517,978.781964191922,975.406160421589,25.2046564111223,30.1904346002951,21.7713685325316,79.1952070050144,57.8134615880642,1.41663883196004,145.054003608851,7.1212181830149,209.988950531782,74780,25.5502916020538,79.8506697303362,1.80170703781143,8.71886313621092,25.2462192738567,80.076538677175,1.79195876541132,12.3289086409748,2.83694779116466,24,23.7,26.6,27.4,37.9,37.3,0.122362869198312,0.156118143459916,0.59915611814346,0.573839662447257,0.468354430379747,1.40928270042194
5673,5679,2015/8/7,0,0,0,1,0,0,0,976.881698181156,978.552608511646,974.819428100024,25.417018957465,30.3586799077238,21.957289439865,78.0918908284354,57.7206439142638,1.38570505138761,155.649446237646,6.95982794041952,216.873511717209,63515,25.5401335673312,79.9411468606624,1.79653613214943,8.92915229020817,25.2342854010377,80.1800577641279,1.7905794230792,12.6510791999978,20.1469818913481,24,26.6,25,24.9,36.9,32.4,-0.06015037593985,-0.06390977443609,0.387218045112782,0.218045112781955,0.406015037593985,1.34586466165414
5674,5680,2015/8/8,0,0,0,0,1,0,0,977.052266978303,978.45960846454,974.956747735504,25.4724638213251,30.2317459037587,22.0697470098362,78.6819508369582,59.0611353613119,1.42450338407145,163.037526594269,7.17475275898685,218.140359028059,92351,25.5288097024404,80.0420105323013,1.79231204681217,9.04208391038543,25.2327997473215,80.2665751280547,1.79099055314843,12.7385051171377,7,24,25,27.4,37.9,37.3,29.8,0.096,0.516,0.492,0.192,0.608,1.356
5675,5681,2015/8/9,0,0,0,0,0,1,0,977.111017240028,978.784190220328,974.895389538428,25.6370921017847,30.6289756433275,22.3193078461473,77.5375346808295,55.9297001936703,1.43109306657034,159.904931914582,7.13226620413098,211.713179726295,84318,25.5229839666103,80.1043969385853,1.79050544703506,9.04897769764993,25.2353874182089,80.3109111185463,1.795659056063,12.6953293263946,40.2534022571981,24,27.4,24.9,36.9,32.4,34.3,-0.091240875912409,0.346715328467153,0.182481751824818,0.251824817518248,0.558394160583942,1.06204379562044
5676,5682,2015/8/11,1,0,0,0,0,0,0,974.79557023083,976.602180478789,972.375380384491,25.6354657239445,30.6961195990776,22.1780177224889,76.9435974190244,54.7784777195206,1.39567210962396,149.008111616069,7.07626454904346,216.96426018444,113549,25.5221714678988,80.1341694549662,1.79529200777883,9.15226213843761,25.2438845440753,80.333104953569,1.81024329110197,12.8368480993992,1.61887374473905,0,24.9,37.9,37.3,29.8,30.1,0.522088353413655,0.497991967871486,0.196787148594378,0.208835341365462,0.835341365461848,1.0281124497992
5677,5683,2015/8/12,0,1,0,0,0,0,0,973.961978233881,975.532659065873,969.483201775585,25.309872376181,30.2093238108988,21.9435759888468,78.2441424153331,57.1332675490361,1.51033163665377,144.521505361091,7.61433794035582,196.65202379759,68812,25.5182839012387,80.1668708147153,1.79834993682408,9.43057152750326,25.2470912195057,80.3615343727801,1.81990692909435,13.151167417222,4.71661951200057,0,37.9,36.9,32.4,34.3,29.7,-0.026385224274406,-0.145118733509235,-0.094986807387863,-0.216358839050132,0.263852242744063,0.327176781002638
5678,5684,2015/8/13,0,0,1,0,0,0,0,972.467600723841,974.371240140868,969.928886562427,25.6481089415556,30.5299498917867,21.8249899277208,78.4453789347635,57.4003358221285,1.80189790171401,130.294597730568,9.05720724303828,178.97209275097,114927,25.5077587003202,80.2550539976327,1.80798685622903,9.57936187142895,25.2698146857315,80.3578079695552,1.82821365878194,12.3564262484771,11.1778451889607,0,36.9,37.3,29.8,30.1,33.5,0.010840108401084,-0.192411924119241,-0.184281842818428,-0.092140921409214,0.284552845528455,0.314363143631436
5679,5685,2015/8/14,0,0,0,1,0,0,0,967.505531647963,971.64804344095,959.273411485088,25.5133507062831,29.9135111591746,22.496871195181,80.9140855093485,61.7418912583612,2.75937405077758,113.632811666128,14.0526945815555,163.432801187089,93775,25.4893470489083,80.341925387073,1.80773691921575,10.0684197066235,25.237645085752,80.7078618404545,1.81090620621562,13.3305867280241,12.8829046405267,0,37.3,32.4,34.3,29.7,35.1,-0.131367292225201,-0.080428954423593,-0.203753351206434,-0.058981233243968,0.305630026809652,0.265415549597855
5680,5686,2015/8/15,0,0,0,0,1,0,0,957.358691068254,967.611952270257,947.157725529872,23.758832248979,27.3896961180391,21.1245058020218,87.3691074872969,67.9701266023145,5.15241063138164,148.570066497743,23.4840043173151,180.940661400621,64848,25.4520598931594,80.4993759905674,1.80034408774842,10.7164368728232,25.2098716312292,80.9526133257806,1.79317767653035,14.3421011364891,4.35217441740301,0,32.4,29.8,30.1,33.5,32.4,-0.080246913580247,-0.070987654320988,0.033950617283951,0,0.632716049382716,0.277777777777778
5681,5687,2015/8/16,0,0,0,0,0,1,0,971.012526158086,974.755492145573,965.499684010405,24.3984462153756,28.1084906445572,21.5172268083518,85.8120136066238,69.1849187403293,2.42537837016356,146.769761545769,11.7676809552797,184.54724163255,42426,25.4091265372469,80.698068260488,1.79291973149421,11.2540087741212,25.1519887890512,81.2663329042127,1.78043164854193,15.2811006637357,18.6766158390631,0,29.8,34.3,29.7,35.1,33.9,0.151006711409396,-0.003355704697987,0.177852348993289,0.13758389261745,0.895973154362416,0.01006711409396
5682,5688,2015/8/18,1,0,0,0,0,0,0,976.313714447975,977.647053669318,974.073238969459,25.7935966426508,30.8456506950907,22.2790859317879,79.5733406971605,57.6807876595274,1.68950000330294,153.716572340561,7.78664466235485,206.866732202477,56765,25.3684071223363,80.8543866088805,1.79258517914651,11.5626670773281,25.1000905544486,81.5636965084854,1.77593845214835,15.9101655513374,12.6394375932487,0,34.3,30.1,33.5,32.4,31.3,-0.122448979591837,-0.02332361516035,-0.055393586005831,-0.087463556851312,0.352769679300292,-0.122448979591837
5683,5689,2015/8/19,0,1,0,0,0,0,0,976.895933337272,978.601841198395,974.62689388857,25.7318752319056,30.5360336495334,22.4611153007184,81.0791836258308,60.0283401796791,1.71941684066636,152.344859502299,8.12815336207685,201.957518351684,59710,25.3459288522251,80.9337237374652,1.79051357394067,11.6906079956274,25.0692786352565,81.7150905973607,1.76205029573877,16.2229164408198,6.79580122961232,0,30.1,29.7,35.1,33.9,32.5,-0.013289036544851,0.166112956810631,0.12624584717608,0.079734219269103,0.548172757475083,-0.016611295681063
5684,5690,2015/8/20,0,0,1,0,0,0,0,976.596788642654,978.200132594504,974.612847722568,25.2997964229099,30.1464866136128,22.6184882900967,81.4487472216158,60.6527710518841,1.70962233915597,156.119495221671,8.75938090165236,207.648984287919,51016,25.3329528140562,80.9736045621829,1.78415642831528,11.6130904933667,25.0352467790001,81.8820213651486,1.75034685309266,16.487465376268,0.471458561171076,26,29.7,33.5,32.4,31.3,34.8,0.127946127946128,0.090909090909091,0.053872053872054,0.171717171717172,0.632996632996633,-0.074074074074074
5685,5691,2015/8/21,0,0,0,1,0,0,0,976.056415667737,977.506010579291,973.95292850727,24.9989320300238,30.0401966077316,21.9973550557011,81.8871915401796,60.6561425814479,1.71730422804023,153.565456130689,9.22998406854151,209.437360375445,29176,25.3239253473859,80.9952355133453,1.77614482343745,11.4931102543062,25.0548013292166,81.9311773144977,1.74473867562608,16.2213163478434,6.3557009854135,26,33.5,35.1,33.9,32.5,35,0.047761194029851,0.011940298507463,-0.029850746268657,0.044776119402985,0.614925373134328,-0.065671641791045
5686,5692,2015/8/22,0,0,0,0,1,0,0,976.375685444613,977.867604479106,974.359543559398,25.1536987643037,29.5887959335714,22.10191286502,81.0656905259808,61.078850832351,1.6682170069449,154.603995684441,8.37775745007804,198.184686627301,54131,25.3107651934878,81.0428247941882,1.76584354932726,11.4928281944207,25.0695459315528,82.0177412378373,1.74045377993966,16.2164770531615,18.5041858338983,26,35.1,32.4,31.3,34.8,39.3,-0.076923076923077,-0.108262108262108,-0.008547008547009,0.11965811965812,0.435897435897436,-0.202279202279202
5687,5693,2015/8/23,0,0,0,0,0,1,0,975.926192544005,977.421629240549,973.813577594491,24.839094301829,29.3801560397803,21.9442110394739,81.954128659855,62.5060411615696,1.82480929903415,150.995476414665,10.144182851503,217.52458147078,78387,25.2939849063713,81.0869840896666,1.75663894539055,11.4784785296594,25.0807332135862,82.0631270337156,1.74110420743454,16.1567441707446,14.396697743975,26,32.4,33.9,32.5,35,35.1,0.046296296296296,0.003086419753086,0.080246913580247,0.083333333333334,0.533950617283951,-0.101851851851852
5688,5694,2015/8/25,1,0,0,0,0,0,0,975.860584574164,977.997785686001,971.710174367104,25.0042656036163,29.8333389762749,22.1371406084042,83.3096270849103,63.3085348642278,1.34317623441934,142.179249750653,7.12335780195412,205.985031535215,62405,25.2821372118473,81.1255553193014,1.75174679687222,11.4969179801244,25.0983602615233,82.1247139051246,1.75177067174817,16.1997457277171,29.3657592683001,0,33.9,31.3,34.8,39.3,35.4,-0.07669616519174,0.026548672566372,0.15929203539823,0.04424778761062,0.253687315634218,-0.171091445427729
5689,5695,2015/8/26,0,1,0,0,0,0,0,975.403686012414,976.751334549989,971.375074391192,25.2127504521011,30.2547246210044,22.2503953767061,83.5071709502106,62.3489389046319,1.40242414574572,116.721750932674,7.28805367340448,189.117753089542,53731,25.2467300229953,81.1926516149316,1.74818401393145,11.5344057703623,25.0629334941531,82.2313489055711,1.76036258953512,16.2791646415264,38.9191061242839,0,31.3,32.5,35,35.1,36.7,0.038338658146965,0.118210862619808,0.121405750798722,0.172523961661342,0.408945686900958,0.05111821086262
5690,5696,2015/8/27,0,0,1,0,0,0,0,973.226241139821,975.773556772211,970.632246108364,25.6539625733132,30.2840175502973,22.2877691140798,81.0830632370176,61.0317671874602,1.60909081241238,131.08740749833,7.49472034007115,198.125833897623,61114,25.2161206910776,81.2155530366679,1.74363551730368,11.5531938544993,25.0261081657149,82.2439936429798,1.76832342390215,16.3127635218913,32.2733521540329,0,32.5,34.8,39.3,35.4,48.6,0.070769230769231,0.209230769230769,0.089230769230769,0.495384615384615,0.32,0.009230769230769
5691,5697,2015/8/28,0,0,0,1,0,0,0,969.716746190325,972.271334549989,967.244569340687,25.9204194510312,30.6024013886812,22.7712034575142,80.5820531360075,60.8055045611975,1.8103029336245,136.653064063987,8.36259912794994,193.457147028936,56690,25.1790903726348,81.1977514036878,1.73886442475021,11.5484839358815,24.9769817424092,82.2203635143583,1.77889945614676,16.322607017989,20.0148889739766,0,34.8,35,35.1,36.7,32.6,0.005747126436782,0.008620689655173,0.054597701149426,-0.063218390804598,0.681034482758621,-0.017241379310345
5692,5698,2015/9/1,1,0,0,0,0,0,0,967.362604776184,969.270824611279,964.892878732548,25.6260760166878,29.737558480785,22.973667558156,81.4305379844924,61.9226762783693,1.82646454978612,128.57831658924,8.57546284312732,180.600755899786,69738,25.1423247281022,81.1927025766297,1.73191546151738,11.5260044044233,24.9415527854741,82.1890568142987,1.77722375216585,16.2495198137648,11.1274571019674,0,35,39.3,35.4,48.6,35.7,0.122857142857143,0.011428571428571,0.388571428571429,0.02,0.728571428571429,-0.094285714285714
